image_path,label,full_path,label_encoded
benign\0731.jpg,benign,data/images\benign\0731.jpg,0
benign\0221.jpg,benign,data/images\benign\0221.jpg,0
benign\0936.jpg,benign,data/images\benign\0936.jpg,0
benign\0352.jpg,benign,data/images\benign\0352.jpg,0
benign\0191.jpg,benign,data/images\benign\0191.jpg,0
malignant\0615.jpg,malignant,data/images\malignant\0615.jpg,1
malignant\0997.jpg,malignant,data/images\malignant\0997.jpg,1
malignant\0414.jpg,malignant,data/images\malignant\0414.jpg,1
malignant\1389.jpg,malignant,data/images\malignant\1389.jpg,1
malignant\0852.jpg,malignant,data/images\malignant\0852.jpg,1
benign\1551.jpg,benign,data/images\benign\1551.jpg,0
benign\1689.jpg,benign,data/images\benign\1689.jpg,0
benign\0172.jpg,benign,data/images\benign\0172.jpg,0
benign\0676.jpg,benign,data/images\benign\0676.jpg,0
benign\0873.jpg,benign,data/images\benign\0873.jpg,0
benign\0617.jpg,benign,data/images\benign\0617.jpg,0
malignant\1173.jpg,malignant,data/images\malignant\1173.jpg,1
benign\1292.jpg,benign,data/images\benign\1292.jpg,0
benign\0997.jpg,benign,data/images\benign\0997.jpg,0
benign\1233.jpg,benign,data/images\benign\1233.jpg,0
malignant\0658.jpg,malignant,data/images\malignant\0658.jpg,1
benign\0761.jpg,benign,data/images\benign\0761.jpg,0
benign\0826.jpg,benign,data/images\benign\0826.jpg,0
benign\1444.jpg,benign,data/images\benign\1444.jpg,0
benign\0011.jpg,benign,data/images\benign\0011.jpg,0
benign\0438.jpg,benign,data/images\benign\0438.jpg,0
malignant\0225.jpg,malignant,data/images\malignant\0225.jpg,1
malignant\0231.jpg,malignant,data/images\malignant\0231.jpg,1
benign\1417.jpg,benign,data/images\benign\1417.jpg,0
malignant\0706.jpg,malignant,data/images\malignant\0706.jpg,1
benign\0177.jpg,benign,data/images\benign\0177.jpg,0
benign\1132.jpg,benign,data/images\benign\1132.jpg,0
malignant\0858.jpg,malignant,data/images\malignant\0858.jpg,1
malignant\0223.jpg,malignant,data/images\malignant\0223.jpg,1
malignant\1495.jpg,malignant,data/images\malignant\1495.jpg,1
benign\0869.jpg,benign,data/images\benign\0869.jpg,0
benign\0184.jpg,benign,data/images\benign\0184.jpg,0
benign\0736.jpg,benign,data/images\benign\0736.jpg,0
malignant\0361.jpg,malignant,data/images\malignant\0361.jpg,1
benign\1009.jpg,benign,data/images\benign\1009.jpg,0
benign\1308.jpg,benign,data/images\benign\1308.jpg,0
malignant\1297.jpg,malignant,data/images\malignant\1297.jpg,1
benign\0602.jpg,benign,data/images\benign\0602.jpg,0
benign\0547.jpg,benign,data/images\benign\0547.jpg,0
malignant\0236.jpg,malignant,data/images\malignant\0236.jpg,1
malignant\0883.jpg,malignant,data/images\malignant\0883.jpg,1
malignant\0227.jpg,malignant,data/images\malignant\0227.jpg,1
malignant\0053.jpg,malignant,data/images\malignant\0053.jpg,1
malignant\1261.jpg,malignant,data/images\malignant\1261.jpg,1
benign\1548.jpg,benign,data/images\benign\1548.jpg,0
malignant\0061.jpg,malignant,data/images\malignant\0061.jpg,1
benign\0432.jpg,benign,data/images\benign\0432.jpg,0
benign\1320.jpg,benign,data/images\benign\1320.jpg,0
benign\0131.jpg,benign,data/images\benign\0131.jpg,0
malignant\0878.jpg,malignant,data/images\malignant\0878.jpg,1
malignant\0035.jpg,malignant,data/images\malignant\0035.jpg,1
benign\1101.jpg,benign,data/images\benign\1101.jpg,0
benign\1412.jpg,benign,data/images\benign\1412.jpg,0
malignant\1077.jpg,malignant,data/images\malignant\1077.jpg,1
malignant\1067.jpg,malignant,data/images\malignant\1067.jpg,1
benign\1381.jpg,benign,data/images\benign\1381.jpg,0
benign\0377.jpg,benign,data/images\benign\0377.jpg,0
benign\1720.jpg,benign,data/images\benign\1720.jpg,0
malignant\0335.jpg,malignant,data/images\malignant\0335.jpg,1
malignant\0041.jpg,malignant,data/images\malignant\0041.jpg,1
malignant\1118.jpg,malignant,data/images\malignant\1118.jpg,1
malignant\1100.jpg,malignant,data/images\malignant\1100.jpg,1
benign\1105.jpg,benign,data/images\benign\1105.jpg,0
benign\1386.jpg,benign,data/images\benign\1386.jpg,0
benign\1509.jpg,benign,data/images\benign\1509.jpg,0
malignant\0823.jpg,malignant,data/images\malignant\0823.jpg,1
malignant\0446.jpg,malignant,data/images\malignant\0446.jpg,1
benign\0658.jpg,benign,data/images\benign\0658.jpg,0
benign\0668.jpg,benign,data/images\benign\0668.jpg,0
benign\0872.jpg,benign,data/images\benign\0872.jpg,0
malignant\0024.jpg,malignant,data/images\malignant\0024.jpg,1
malignant\1343.jpg,malignant,data/images\malignant\1343.jpg,1
benign\0537.jpg,benign,data/images\benign\0537.jpg,0
malignant\1007.jpg,malignant,data/images\malignant\1007.jpg,1
malignant\0654.jpg,malignant,data/images\malignant\0654.jpg,1
benign\0250.jpg,benign,data/images\benign\0250.jpg,0
malignant\1066.jpg,malignant,data/images\malignant\1066.jpg,1
malignant\0219.jpg,malignant,data/images\malignant\0219.jpg,1
malignant\0435.jpg,malignant,data/images\malignant\0435.jpg,1
malignant\0839.jpg,malignant,data/images\malignant\0839.jpg,1
malignant\0991.jpg,malignant,data/images\malignant\0991.jpg,1
malignant\1351.jpg,malignant,data/images\malignant\1351.jpg,1
benign\1093.jpg,benign,data/images\benign\1093.jpg,0
benign\1712.jpg,benign,data/images\benign\1712.jpg,0
benign\0672.jpg,benign,data/images\benign\0672.jpg,0
malignant\1021.jpg,malignant,data/images\malignant\1021.jpg,1
malignant\0226.jpg,malignant,data/images\malignant\0226.jpg,1
malignant\0948.jpg,malignant,data/images\malignant\0948.jpg,1
benign\0980.jpg,benign,data/images\benign\0980.jpg,0
benign\1636.jpg,benign,data/images\benign\1636.jpg,0
malignant\0744.jpg,malignant,data/images\malignant\0744.jpg,1
benign\0363.jpg,benign,data/images\benign\0363.jpg,0
malignant\0678.jpg,malignant,data/images\malignant\0678.jpg,1
malignant\1340.jpg,malignant,data/images\malignant\1340.jpg,1
benign\0783.jpg,benign,data/images\benign\0783.jpg,0
malignant\0809.jpg,malignant,data/images\malignant\0809.jpg,1
malignant\0713.jpg,malignant,data/images\malignant\0713.jpg,1
malignant\0921.jpg,malignant,data/images\malignant\0921.jpg,1
malignant\0030.jpg,malignant,data/images\malignant\0030.jpg,1
benign\1055.jpg,benign,data/images\benign\1055.jpg,0
malignant\1032.jpg,malignant,data/images\malignant\1032.jpg,1
benign\0217.jpg,benign,data/images\benign\0217.jpg,0
benign\0382.jpg,benign,data/images\benign\0382.jpg,0
malignant\1146.jpg,malignant,data/images\malignant\1146.jpg,1
benign\0996.jpg,benign,data/images\benign\0996.jpg,0
benign\0436.jpg,benign,data/images\benign\0436.jpg,0
benign\1287.jpg,benign,data/images\benign\1287.jpg,0
malignant\1209.jpg,malignant,data/images\malignant\1209.jpg,1
malignant\0693.jpg,malignant,data/images\malignant\0693.jpg,1
benign\0822.jpg,benign,data/images\benign\0822.jpg,0
benign\0005.jpg,benign,data/images\benign\0005.jpg,0
malignant\0624.jpg,malignant,data/images\malignant\0624.jpg,1
malignant\0954.jpg,malignant,data/images\malignant\0954.jpg,1
malignant\1458.jpg,malignant,data/images\malignant\1458.jpg,1
benign\1544.jpg,benign,data/images\benign\1544.jpg,0
benign\1560.jpg,benign,data/images\benign\1560.jpg,0
benign\0188.jpg,benign,data/images\benign\0188.jpg,0
malignant\0272.jpg,malignant,data/images\malignant\0272.jpg,1
malignant\0441.jpg,malignant,data/images\malignant\0441.jpg,1
malignant\1001.jpg,malignant,data/images\malignant\1001.jpg,1
malignant\0660.jpg,malignant,data/images\malignant\0660.jpg,1
malignant\0833.jpg,malignant,data/images\malignant\0833.jpg,1
benign\0743.jpg,benign,data/images\benign\0743.jpg,0
benign\1102.jpg,benign,data/images\benign\1102.jpg,0
malignant\0019.jpg,malignant,data/images\malignant\0019.jpg,1
benign\1487.jpg,benign,data/images\benign\1487.jpg,0
malignant\1152.jpg,malignant,data/images\malignant\1152.jpg,1
malignant\0242.jpg,malignant,data/images\malignant\0242.jpg,1
malignant\0779.jpg,malignant,data/images\malignant\0779.jpg,1
benign\0077.jpg,benign,data/images\benign\0077.jpg,0
benign\0703.jpg,benign,data/images\benign\0703.jpg,0
benign\1174.jpg,benign,data/images\benign\1174.jpg,0
malignant\0822.jpg,malignant,data/images\malignant\0822.jpg,1
malignant\1178.jpg,malignant,data/images\malignant\1178.jpg,1
benign\0107.jpg,benign,data/images\benign\0107.jpg,0
benign\0127.jpg,benign,data/images\benign\0127.jpg,0
malignant\0423.jpg,malignant,data/images\malignant\0423.jpg,1
benign\1160.jpg,benign,data/images\benign\1160.jpg,0
malignant\1253.jpg,malignant,data/images\malignant\1253.jpg,1
malignant\1350.jpg,malignant,data/images\malignant\1350.jpg,1
benign\1022.jpg,benign,data/images\benign\1022.jpg,0
malignant\0838.jpg,malignant,data/images\malignant\0838.jpg,1
benign\1096.jpg,benign,data/images\benign\1096.jpg,0
malignant\1424.jpg,malignant,data/images\malignant\1424.jpg,1
malignant\0471.jpg,malignant,data/images\malignant\0471.jpg,1
benign\0718.jpg,benign,data/images\benign\0718.jpg,0
benign\0611.jpg,benign,data/images\benign\0611.jpg,0
benign\0183.jpg,benign,data/images\benign\0183.jpg,0
benign\0243.jpg,benign,data/images\benign\0243.jpg,0
malignant\0999.jpg,malignant,data/images\malignant\0999.jpg,1
benign\0904.jpg,benign,data/images\benign\0904.jpg,0
benign\0256.jpg,benign,data/images\benign\0256.jpg,0
benign\1244.jpg,benign,data/images\benign\1244.jpg,0
malignant\0464.jpg,malignant,data/images\malignant\0464.jpg,1
benign\0435.jpg,benign,data/images\benign\0435.jpg,0
malignant\0063.jpg,malignant,data/images\malignant\0063.jpg,1
malignant\0097.jpg,malignant,data/images\malignant\0097.jpg,1
malignant\1070.jpg,malignant,data/images\malignant\1070.jpg,1
benign\0724.jpg,benign,data/images\benign\0724.jpg,0
malignant\0346.jpg,malignant,data/images\malignant\0346.jpg,1
benign\0074.jpg,benign,data/images\benign\0074.jpg,0
malignant\1345.jpg,malignant,data/images\malignant\1345.jpg,1
benign\0181.jpg,benign,data/images\benign\0181.jpg,0
benign\1361.jpg,benign,data/images\benign\1361.jpg,0
malignant\0288.jpg,malignant,data/images\malignant\0288.jpg,1
benign\1360.jpg,benign,data/images\benign\1360.jpg,0
malignant\1141.jpg,malignant,data/images\malignant\1141.jpg,1
malignant\1395.jpg,malignant,data/images\malignant\1395.jpg,1
benign\1236.jpg,benign,data/images\benign\1236.jpg,0
malignant\0900.jpg,malignant,data/images\malignant\0900.jpg,1
benign\0154.jpg,benign,data/images\benign\0154.jpg,0
benign\1202.jpg,benign,data/images\benign\1202.jpg,0
benign\0296.jpg,benign,data/images\benign\0296.jpg,0
benign\1191.jpg,benign,data/images\benign\1191.jpg,0
benign\1552.jpg,benign,data/images\benign\1552.jpg,0
malignant\0864.jpg,malignant,data/images\malignant\0864.jpg,1
malignant\0935.jpg,malignant,data/images\malignant\0935.jpg,1
malignant\0728.jpg,malignant,data/images\malignant\0728.jpg,1
malignant\0499.jpg,malignant,data/images\malignant\0499.jpg,1
malignant\0277.jpg,malignant,data/images\malignant\0277.jpg,1
malignant\1113.jpg,malignant,data/images\malignant\1113.jpg,1
benign\1604.jpg,benign,data/images\benign\1604.jpg,0
benign\0309.jpg,benign,data/images\benign\0309.jpg,0
benign\1789.jpg,benign,data/images\benign\1789.jpg,0
malignant\0305.jpg,malignant,data/images\malignant\0305.jpg,1
benign\1759.jpg,benign,data/images\benign\1759.jpg,0
benign\0921.jpg,benign,data/images\benign\0921.jpg,0
malignant\0297.jpg,malignant,data/images\malignant\0297.jpg,1
malignant\0439.jpg,malignant,data/images\malignant\0439.jpg,1
malignant\0413.jpg,malignant,data/images\malignant\0413.jpg,1
malignant\1466.jpg,malignant,data/images\malignant\1466.jpg,1
malignant\1339.jpg,malignant,data/images\malignant\1339.jpg,1
benign\1401.jpg,benign,data/images\benign\1401.jpg,0
benign\0165.jpg,benign,data/images\benign\0165.jpg,0
malignant\1134.jpg,malignant,data/images\malignant\1134.jpg,1
benign\1107.jpg,benign,data/images\benign\1107.jpg,0
benign\0456.jpg,benign,data/images\benign\0456.jpg,0
malignant\1050.jpg,malignant,data/images\malignant\1050.jpg,1
benign\1775.jpg,benign,data/images\benign\1775.jpg,0
benign\0979.jpg,benign,data/images\benign\0979.jpg,0
benign\0224.jpg,benign,data/images\benign\0224.jpg,0
benign\0526.jpg,benign,data/images\benign\0526.jpg,0
benign\0407.jpg,benign,data/images\benign\0407.jpg,0
benign\0947.jpg,benign,data/images\benign\0947.jpg,0
benign\1480.jpg,benign,data/images\benign\1480.jpg,0
malignant\1262.jpg,malignant,data/images\malignant\1262.jpg,1
benign\0190.jpg,benign,data/images\benign\0190.jpg,0
benign\1489.jpg,benign,data/images\benign\1489.jpg,0
benign\0704.jpg,benign,data/images\benign\0704.jpg,0
benign\1711.jpg,benign,data/images\benign\1711.jpg,0
malignant\0612.jpg,malignant,data/images\malignant\0612.jpg,1
benign\1353.jpg,benign,data/images\benign\1353.jpg,0
benign\0046.jpg,benign,data/images\benign\0046.jpg,0
malignant\1493.jpg,malignant,data/images\malignant\1493.jpg,1
malignant\0834.jpg,malignant,data/images\malignant\0834.jpg,1
malignant\1381.jpg,malignant,data/images\malignant\1381.jpg,1
benign\1708.jpg,benign,data/images\benign\1708.jpg,0
benign\0843.jpg,benign,data/images\benign\0843.jpg,0
malignant\1308.jpg,malignant,data/images\malignant\1308.jpg,1
malignant\0679.jpg,malignant,data/images\malignant\0679.jpg,1
malignant\0143.jpg,malignant,data/images\malignant\0143.jpg,1
benign\1144.jpg,benign,data/images\benign\1144.jpg,0
malignant\0544.jpg,malignant,data/images\malignant\0544.jpg,1
malignant\0266.jpg,malignant,data/images\malignant\0266.jpg,1
benign\0232.jpg,benign,data/images\benign\0232.jpg,0
benign\0558.jpg,benign,data/images\benign\0558.jpg,0
benign\1737.jpg,benign,data/images\benign\1737.jpg,0
benign\0179.jpg,benign,data/images\benign\0179.jpg,0
malignant\0214.jpg,malignant,data/images\malignant\0214.jpg,1
benign\0266.jpg,benign,data/images\benign\0266.jpg,0
benign\1272.jpg,benign,data/images\benign\1272.jpg,0
benign\0721.jpg,benign,data/images\benign\0721.jpg,0
malignant\0003.jpg,malignant,data/images\malignant\0003.jpg,1
malignant\0812.jpg,malignant,data/images\malignant\0812.jpg,1
benign\1748.jpg,benign,data/images\benign\1748.jpg,0
malignant\1331.jpg,malignant,data/images\malignant\1331.jpg,1
benign\0204.jpg,benign,data/images\benign\0204.jpg,0
malignant\0345.jpg,malignant,data/images\malignant\0345.jpg,1
benign\1317.jpg,benign,data/images\benign\1317.jpg,0
benign\1768.jpg,benign,data/images\benign\1768.jpg,0
benign\0506.jpg,benign,data/images\benign\0506.jpg,0
benign\1716.jpg,benign,data/images\benign\1716.jpg,0
malignant\1084.jpg,malignant,data/images\malignant\1084.jpg,1
benign\0541.jpg,benign,data/images\benign\0541.jpg,0
benign\0503.jpg,benign,data/images\benign\0503.jpg,0
benign\0894.jpg,benign,data/images\benign\0894.jpg,0
benign\1299.jpg,benign,data/images\benign\1299.jpg,0
benign\0695.jpg,benign,data/images\benign\0695.jpg,0
benign\1255.jpg,benign,data/images\benign\1255.jpg,0
malignant\0337.jpg,malignant,data/images\malignant\0337.jpg,1
benign\1423.jpg,benign,data/images\benign\1423.jpg,0
malignant\1414.jpg,malignant,data/images\malignant\1414.jpg,1
benign\1196.jpg,benign,data/images\benign\1196.jpg,0
benign\0297.jpg,benign,data/images\benign\0297.jpg,0
malignant\1159.jpg,malignant,data/images\malignant\1159.jpg,1
benign\0333.jpg,benign,data/images\benign\0333.jpg,0
malignant\0845.jpg,malignant,data/images\malignant\0845.jpg,1
benign\0734.jpg,benign,data/images\benign\0734.jpg,0
malignant\1192.jpg,malignant,data/images\malignant\1192.jpg,1
benign\1131.jpg,benign,data/images\benign\1131.jpg,0
benign\1649.jpg,benign,data/images\benign\1649.jpg,0
malignant\0463.jpg,malignant,data/images\malignant\0463.jpg,1
benign\0331.jpg,benign,data/images\benign\0331.jpg,0
benign\0837.jpg,benign,data/images\benign\0837.jpg,0
malignant\0215.jpg,malignant,data/images\malignant\0215.jpg,1
malignant\0314.jpg,malignant,data/images\malignant\0314.jpg,1
malignant\0616.jpg,malignant,data/images\malignant\0616.jpg,1
malignant\1183.jpg,malignant,data/images\malignant\1183.jpg,1
malignant\0776.jpg,malignant,data/images\malignant\0776.jpg,1
benign\0010.jpg,benign,data/images\benign\0010.jpg,0
benign\1792.jpg,benign,data/images\benign\1792.jpg,0
benign\0264.jpg,benign,data/images\benign\0264.jpg,0
benign\0350.jpg,benign,data/images\benign\0350.jpg,0
malignant\0958.jpg,malignant,data/images\malignant\0958.jpg,1
malignant\0762.jpg,malignant,data/images\malignant\0762.jpg,1
benign\0479.jpg,benign,data/images\benign\0479.jpg,0
benign\0458.jpg,benign,data/images\benign\0458.jpg,0
benign\1588.jpg,benign,data/images\benign\1588.jpg,0
benign\0454.jpg,benign,data/images\benign\0454.jpg,0
benign\0327.jpg,benign,data/images\benign\0327.jpg,0
malignant\1006.jpg,malignant,data/images\malignant\1006.jpg,1
benign\1665.jpg,benign,data/images\benign\1665.jpg,0
benign\0932.jpg,benign,data/images\benign\0932.jpg,0
benign\1189.jpg,benign,data/images\benign\1189.jpg,0
benign\1127.jpg,benign,data/images\benign\1127.jpg,0
benign\0259.jpg,benign,data/images\benign\0259.jpg,0
malignant\1302.jpg,malignant,data/images\malignant\1302.jpg,1
malignant\0370.jpg,malignant,data/images\malignant\0370.jpg,1
malignant\0937.jpg,malignant,data/images\malignant\0937.jpg,1
malignant\0040.jpg,malignant,data/images\malignant\0040.jpg,1
benign\1523.jpg,benign,data/images\benign\1523.jpg,0
benign\1335.jpg,benign,data/images\benign\1335.jpg,0
benign\0485.jpg,benign,data/images\benign\0485.jpg,0
benign\0950.jpg,benign,data/images\benign\0950.jpg,0
benign\0669.jpg,benign,data/images\benign\0669.jpg,0
malignant\1215.jpg,malignant,data/images\malignant\1215.jpg,1
malignant\1488.jpg,malignant,data/images\malignant\1488.jpg,1
malignant\1427.jpg,malignant,data/images\malignant\1427.jpg,1
malignant\0296.jpg,malignant,data/images\malignant\0296.jpg,1
benign\0887.jpg,benign,data/images\benign\0887.jpg,0
benign\1645.jpg,benign,data/images\benign\1645.jpg,0
benign\0857.jpg,benign,data/images\benign\0857.jpg,0
malignant\0268.jpg,malignant,data/images\malignant\0268.jpg,1
malignant\1473.jpg,malignant,data/images\malignant\1473.jpg,1
benign\1379.jpg,benign,data/images\benign\1379.jpg,0
benign\1704.jpg,benign,data/images\benign\1704.jpg,0
malignant\0578.jpg,malignant,data/images\malignant\0578.jpg,1
benign\1402.jpg,benign,data/images\benign\1402.jpg,0
malignant\0179.jpg,malignant,data/images\malignant\0179.jpg,1
malignant\0388.jpg,malignant,data/images\malignant\0388.jpg,1
malignant\0702.jpg,malignant,data/images\malignant\0702.jpg,1
malignant\0202.jpg,malignant,data/images\malignant\0202.jpg,1
malignant\0167.jpg,malignant,data/images\malignant\0167.jpg,1
malignant\0571.jpg,malignant,data/images\malignant\0571.jpg,1
malignant\0798.jpg,malignant,data/images\malignant\0798.jpg,1
benign\0750.jpg,benign,data/images\benign\0750.jpg,0
benign\0268.jpg,benign,data/images\benign\0268.jpg,0
malignant\0789.jpg,malignant,data/images\malignant\0789.jpg,1
benign\0349.jpg,benign,data/images\benign\0349.jpg,0
benign\0135.jpg,benign,data/images\benign\0135.jpg,0
benign\0942.jpg,benign,data/images\benign\0942.jpg,0
benign\0051.jpg,benign,data/images\benign\0051.jpg,0
malignant\0274.jpg,malignant,data/images\malignant\0274.jpg,1
malignant\0855.jpg,malignant,data/images\malignant\0855.jpg,1
benign\0532.jpg,benign,data/images\benign\0532.jpg,0
benign\0555.jpg,benign,data/images\benign\0555.jpg,0
benign\1062.jpg,benign,data/images\benign\1062.jpg,0
benign\1366.jpg,benign,data/images\benign\1366.jpg,0
malignant\0539.jpg,malignant,data/images\malignant\0539.jpg,1
malignant\0573.jpg,malignant,data/images\malignant\0573.jpg,1
benign\1674.jpg,benign,data/images\benign\1674.jpg,0
malignant\0502.jpg,malignant,data/images\malignant\0502.jpg,1
malignant\1154.jpg,malignant,data/images\malignant\1154.jpg,1
malignant\1165.jpg,malignant,data/images\malignant\1165.jpg,1
benign\1511.jpg,benign,data/images\benign\1511.jpg,0
benign\0164.jpg,benign,data/images\benign\0164.jpg,0
malignant\1456.jpg,malignant,data/images\malignant\1456.jpg,1
benign\1427.jpg,benign,data/images\benign\1427.jpg,0
malignant\0517.jpg,malignant,data/images\malignant\0517.jpg,1
malignant\1103.jpg,malignant,data/images\malignant\1103.jpg,1
malignant\0208.jpg,malignant,data/images\malignant\0208.jpg,1
benign\0844.jpg,benign,data/images\benign\0844.jpg,0
malignant\0606.jpg,malignant,data/images\malignant\0606.jpg,1
benign\0265.jpg,benign,data/images\benign\0265.jpg,0
malignant\0626.jpg,malignant,data/images\malignant\0626.jpg,1
benign\0314.jpg,benign,data/images\benign\0314.jpg,0
malignant\1195.jpg,malignant,data/images\malignant\1195.jpg,1
benign\0006.jpg,benign,data/images\benign\0006.jpg,0
malignant\0015.jpg,malignant,data/images\malignant\0015.jpg,1
benign\1033.jpg,benign,data/images\benign\1033.jpg,0
malignant\0229.jpg,malignant,data/images\malignant\0229.jpg,1
malignant\0801.jpg,malignant,data/images\malignant\0801.jpg,1
benign\1227.jpg,benign,data/images\benign\1227.jpg,0
malignant\0379.jpg,malignant,data/images\malignant\0379.jpg,1
benign\0016.jpg,benign,data/images\benign\0016.jpg,0
benign\0386.jpg,benign,data/images\benign\0386.jpg,0
benign\1148.jpg,benign,data/images\benign\1148.jpg,0
malignant\1172.jpg,malignant,data/images\malignant\1172.jpg,1
malignant\0195.jpg,malignant,data/images\malignant\0195.jpg,1
benign\0323.jpg,benign,data/images\benign\0323.jpg,0
benign\1370.jpg,benign,data/images\benign\1370.jpg,0
benign\0334.jpg,benign,data/images\benign\0334.jpg,0
benign\1580.jpg,benign,data/images\benign\1580.jpg,0
malignant\1093.jpg,malignant,data/images\malignant\1093.jpg,1
benign\1156.jpg,benign,data/images\benign\1156.jpg,0
benign\0937.jpg,benign,data/images\benign\0937.jpg,0
malignant\1164.jpg,malignant,data/images\malignant\1164.jpg,1
benign\1650.jpg,benign,data/images\benign\1650.jpg,0
benign\1091.jpg,benign,data/images\benign\1091.jpg,0
benign\0065.jpg,benign,data/images\benign\0065.jpg,0
benign\0284.jpg,benign,data/images\benign\0284.jpg,0
benign\1646.jpg,benign,data/images\benign\1646.jpg,0
malignant\1250.jpg,malignant,data/images\malignant\1250.jpg,1
malignant\0730.jpg,malignant,data/images\malignant\0730.jpg,1
benign\0589.jpg,benign,data/images\benign\0589.jpg,0
benign\0732.jpg,benign,data/images\benign\0732.jpg,0
benign\1149.jpg,benign,data/images\benign\1149.jpg,0
malignant\0963.jpg,malignant,data/images\malignant\0963.jpg,1
benign\0248.jpg,benign,data/images\benign\0248.jpg,0
malignant\0189.jpg,malignant,data/images\malignant\0189.jpg,1
benign\1314.jpg,benign,data/images\benign\1314.jpg,0
malignant\0799.jpg,malignant,data/images\malignant\0799.jpg,1
malignant\0673.jpg,malignant,data/images\malignant\0673.jpg,1
benign\0261.jpg,benign,data/images\benign\0261.jpg,0
malignant\0428.jpg,malignant,data/images\malignant\0428.jpg,1
malignant\1191.jpg,malignant,data/images\malignant\1191.jpg,1
benign\0147.jpg,benign,data/images\benign\0147.jpg,0
benign\0424.jpg,benign,data/images\benign\0424.jpg,0
benign\0257.jpg,benign,data/images\benign\0257.jpg,0
malignant\0530.jpg,malignant,data/images\malignant\0530.jpg,1
malignant\0318.jpg,malignant,data/images\malignant\0318.jpg,1
malignant\1453.jpg,malignant,data/images\malignant\1453.jpg,1
malignant\1258.jpg,malignant,data/images\malignant\1258.jpg,1
benign\1023.jpg,benign,data/images\benign\1023.jpg,0
malignant\0962.jpg,malignant,data/images\malignant\0962.jpg,1
malignant\1440.jpg,malignant,data/images\malignant\1440.jpg,1
malignant\0580.jpg,malignant,data/images\malignant\0580.jpg,1
benign\0745.jpg,benign,data/images\benign\0745.jpg,0
benign\0169.jpg,benign,data/images\benign\0169.jpg,0
malignant\0930.jpg,malignant,data/images\malignant\0930.jpg,1
malignant\0949.jpg,malignant,data/images\malignant\0949.jpg,1
malignant\0772.jpg,malignant,data/images\malignant\0772.jpg,1
benign\1730.jpg,benign,data/images\benign\1730.jpg,0
benign\0366.jpg,benign,data/images\benign\0366.jpg,0
benign\0292.jpg,benign,data/images\benign\0292.jpg,0
malignant\0443.jpg,malignant,data/images\malignant\0443.jpg,1
benign\0220.jpg,benign,data/images\benign\0220.jpg,0
malignant\0467.jpg,malignant,data/images\malignant\0467.jpg,1
benign\0764.jpg,benign,data/images\benign\0764.jpg,0
malignant\0233.jpg,malignant,data/images\malignant\0233.jpg,1
benign\1785.jpg,benign,data/images\benign\1785.jpg,0
benign\0653.jpg,benign,data/images\benign\0653.jpg,0
benign\0808.jpg,benign,data/images\benign\0808.jpg,0
malignant\0600.jpg,malignant,data/images\malignant\0600.jpg,1
malignant\0473.jpg,malignant,data/images\malignant\0473.jpg,1
malignant\0325.jpg,malignant,data/images\malignant\0325.jpg,1
benign\1600.jpg,benign,data/images\benign\1600.jpg,0
benign\1217.jpg,benign,data/images\benign\1217.jpg,0
malignant\1378.jpg,malignant,data/images\malignant\1378.jpg,1
benign\0119.jpg,benign,data/images\benign\0119.jpg,0
benign\1466.jpg,benign,data/images\benign\1466.jpg,0
benign\1461.jpg,benign,data/images\benign\1461.jpg,0
malignant\1162.jpg,malignant,data/images\malignant\1162.jpg,1
benign\0428.jpg,benign,data/images\benign\0428.jpg,0
benign\0422.jpg,benign,data/images\benign\0422.jpg,0
benign\1338.jpg,benign,data/images\benign\1338.jpg,0
benign\1777.jpg,benign,data/images\benign\1777.jpg,0
benign\0120.jpg,benign,data/images\benign\0120.jpg,0
benign\0756.jpg,benign,data/images\benign\0756.jpg,0
benign\1719.jpg,benign,data/images\benign\1719.jpg,0
benign\0898.jpg,benign,data/images\benign\0898.jpg,0
malignant\0447.jpg,malignant,data/images\malignant\0447.jpg,1
benign\0730.jpg,benign,data/images\benign\0730.jpg,0
benign\0903.jpg,benign,data/images\benign\0903.jpg,0
benign\0559.jpg,benign,data/images\benign\0559.jpg,0
malignant\0139.jpg,malignant,data/images\malignant\0139.jpg,1
malignant\0787.jpg,malignant,data/images\malignant\0787.jpg,1
malignant\1259.jpg,malignant,data/images\malignant\1259.jpg,1
benign\0777.jpg,benign,data/images\benign\0777.jpg,0
benign\1111.jpg,benign,data/images\benign\1111.jpg,0
malignant\0468.jpg,malignant,data/images\malignant\0468.jpg,1
malignant\0828.jpg,malignant,data/images\malignant\0828.jpg,1
malignant\0060.jpg,malignant,data/images\malignant\0060.jpg,1
benign\0480.jpg,benign,data/images\benign\0480.jpg,0
malignant\0753.jpg,malignant,data/images\malignant\0753.jpg,1
benign\1605.jpg,benign,data/images\benign\1605.jpg,0
benign\0590.jpg,benign,data/images\benign\0590.jpg,0
benign\1670.jpg,benign,data/images\benign\1670.jpg,0
malignant\0623.jpg,malignant,data/images\malignant\0623.jpg,1
benign\1047.jpg,benign,data/images\benign\1047.jpg,0
malignant\0621.jpg,malignant,data/images\malignant\0621.jpg,1
malignant\0261.jpg,malignant,data/images\malignant\0261.jpg,1
malignant\1383.jpg,malignant,data/images\malignant\1383.jpg,1
malignant\0683.jpg,malignant,data/images\malignant\0683.jpg,1
benign\0427.jpg,benign,data/images\benign\0427.jpg,0
