image_path,label
malignant\1237.jpg,malignant
malignant\1238.jpg,malignant
malignant\1239.jpg,malignant
malignant\1240.jpg,malignant
malignant\1241.jpg,malignant
malignant\1242.jpg,malignant
malignant\1243.jpg,malignant
malignant\1244.jpg,malignant
malignant\1245.jpg,malignant
malignant\1246.jpg,malignant
malignant\1247.jpg,malignant
malignant\1248.jpg,malignant
malignant\1249.jpg,malignant
malignant\1250.jpg,malignant
malignant\1251.jpg,malignant
malignant\1252.jpg,malignant
malignant\1253.jpg,malignant
malignant\1254.jpg,malignant
malignant\1255.jpg,malignant
malignant\1256.jpg,malignant
malignant\1257.jpg,malignant
malignant\1258.jpg,malignant
malignant\1259.jpg,malignant
malignant\1260.jpg,malignant
malignant\1261.jpg,malignant
malignant\1262.jpg,malignant
malignant\1263.jpg,malignant
malignant\1264.jpg,malignant
malignant\1265.jpg,malignant
malignant\1266.jpg,malignant
malignant\1267.jpg,malignant
malignant\1268.jpg,malignant
malignant\1269.jpg,malignant
malignant\1270.jpg,malignant
malignant\1271.jpg,malignant
malignant\1272.jpg,malignant
malignant\1273.jpg,malignant
malignant\1274.jpg,malignant
malignant\1275.jpg,malignant
malignant\1276.jpg,malignant
malignant\1277.jpg,malignant
malignant\1278.jpg,malignant
malignant\1279.jpg,malignant
malignant\1280.jpg,malignant
malignant\1281.jpg,malignant
malignant\1282.jpg,malignant
malignant\1283.jpg,malignant
malignant\1284.jpg,malignant
malignant\1285.jpg,malignant
malignant\1286.jpg,malignant
malignant\1287.jpg,malignant
malignant\1288.jpg,malignant
malignant\1289.jpg,malignant
malignant\1290.jpg,malignant
malignant\1291.jpg,malignant
malignant\1292.jpg,malignant
malignant\1293.jpg,malignant
malignant\1294.jpg,malignant
malignant\1295.jpg,malignant
malignant\1296.jpg,malignant
malignant\1297.jpg,malignant
malignant\1298.jpg,malignant
malignant\1299.jpg,malignant
malignant\1300.jpg,malignant
malignant\1301.jpg,malignant
malignant\1302.jpg,malignant
malignant\1303.jpg,malignant
malignant\1304.jpg,malignant
malignant\1305.jpg,malignant
malignant\1306.jpg,malignant
malignant\1307.jpg,malignant
malignant\1308.jpg,malignant
malignant\1309.jpg,malignant
malignant\1310.jpg,malignant
malignant\1311.jpg,malignant
malignant\1312.jpg,malignant
malignant\1313.jpg,malignant
malignant\1314.jpg,malignant
malignant\1315.jpg,malignant
malignant\1316.jpg,malignant
malignant\1317.jpg,malignant
malignant\1318.jpg,malignant
malignant\1319.jpg,malignant
malignant\1320.jpg,malignant
malignant\1321.jpg,malignant
malignant\1322.jpg,malignant
malignant\1323.jpg,malignant
malignant\1324.jpg,malignant
malignant\1325.jpg,malignant
malignant\1326.jpg,malignant
malignant\1327.jpg,malignant
malignant\1328.jpg,malignant
malignant\1329.jpg,malignant
malignant\1330.jpg,malignant
malignant\1331.jpg,malignant
malignant\1332.jpg,malignant
malignant\1333.jpg,malignant
malignant\1334.jpg,malignant
malignant\1335.jpg,malignant
malignant\1336.jpg,malignant
malignant\1337.jpg,malignant
malignant\1338.jpg,malignant
malignant\1339.jpg,malignant
malignant\1340.jpg,malignant
malignant\1341.jpg,malignant
malignant\1342.jpg,malignant
malignant\1343.jpg,malignant
malignant\1344.jpg,malignant
malignant\1345.jpg,malignant
malignant\1346.jpg,malignant
malignant\1347.jpg,malignant
malignant\1348.jpg,malignant
malignant\1349.jpg,malignant
malignant\1350.jpg,malignant
malignant\1351.jpg,malignant
malignant\1352.jpg,malignant
malignant\1353.jpg,malignant
malignant\1354.jpg,malignant
malignant\1355.jpg,malignant
malignant\1356.jpg,malignant
malignant\1357.jpg,malignant
malignant\1358.jpg,malignant
malignant\1359.jpg,malignant
malignant\1360.jpg,malignant
malignant\1361.jpg,malignant
malignant\1362.jpg,malignant
malignant\1363.jpg,malignant
malignant\1364.jpg,malignant
malignant\1365.jpg,malignant
malignant\1366.jpg,malignant
malignant\1367.jpg,malignant
malignant\1368.jpg,malignant
malignant\1369.jpg,malignant
malignant\1370.jpg,malignant
malignant\1371.jpg,malignant
malignant\1372.jpg,malignant
malignant\1373.jpg,malignant
malignant\1374.jpg,malignant
malignant\1375.jpg,malignant
malignant\1376.jpg,malignant
malignant\1377.jpg,malignant
malignant\1378.jpg,malignant
malignant\1379.jpg,malignant
malignant\1380.jpg,malignant
malignant\1381.jpg,malignant
malignant\1382.jpg,malignant
malignant\1383.jpg,malignant
malignant\1384.jpg,malignant
malignant\1385.jpg,malignant
malignant\1386.jpg,malignant
malignant\1387.jpg,malignant
malignant\1388.jpg,malignant
malignant\1389.jpg,malignant
malignant\1390.jpg,malignant
malignant\1391.jpg,malignant
malignant\1392.jpg,malignant
malignant\1393.jpg,malignant
malignant\1394.jpg,malignant
malignant\1395.jpg,malignant
malignant\1396.jpg,malignant
malignant\1397.jpg,malignant
malignant\1398.jpg,malignant
malignant\1399.jpg,malignant
malignant\1400.jpg,malignant
malignant\1401.jpg,malignant
malignant\1402.jpg,malignant
malignant\1403.jpg,malignant
malignant\1404.jpg,malignant
malignant\1405.jpg,malignant
malignant\1406.jpg,malignant
malignant\1407.jpg,malignant
malignant\1408.jpg,malignant
malignant\1409.jpg,malignant
malignant\1410.jpg,malignant
malignant\1411.jpg,malignant
malignant\1412.jpg,malignant
malignant\1413.jpg,malignant
malignant\1414.jpg,malignant
malignant\1415.jpg,malignant
malignant\1416.jpg,malignant
malignant\1417.jpg,malignant
malignant\1418.jpg,malignant
malignant\1419.jpg,malignant
malignant\1420.jpg,malignant
malignant\1421.jpg,malignant
malignant\1422.jpg,malignant
malignant\1423.jpg,malignant
malignant\1424.jpg,malignant
malignant\1425.jpg,malignant
malignant\1426.jpg,malignant
malignant\1427.jpg,malignant
malignant\1428.jpg,malignant
malignant\1429.jpg,malignant
malignant\1430.jpg,malignant
malignant\1431.jpg,malignant
malignant\1432.jpg,malignant
malignant\1433.jpg,malignant
malignant\1434.jpg,malignant
malignant\1435.jpg,malignant
malignant\1436.jpg,malignant
malignant\1437.jpg,malignant
malignant\1438.jpg,malignant
malignant\1439.jpg,malignant
malignant\1440.jpg,malignant
malignant\1441.jpg,malignant
malignant\1442.jpg,malignant
malignant\1443.jpg,malignant
malignant\1444.jpg,malignant
malignant\1445.jpg,malignant
malignant\1446.jpg,malignant
malignant\1447.jpg,malignant
malignant\1448.jpg,malignant
malignant\1449.jpg,malignant
malignant\1450.jpg,malignant
malignant\1451.jpg,malignant
malignant\1452.jpg,malignant
malignant\1453.jpg,malignant
malignant\1454.jpg,malignant
malignant\1455.jpg,malignant
malignant\1456.jpg,malignant
malignant\1457.jpg,malignant
malignant\1458.jpg,malignant
malignant\1459.jpg,malignant
malignant\1460.jpg,malignant
malignant\1461.jpg,malignant
malignant\1462.jpg,malignant
malignant\1463.jpg,malignant
malignant\1464.jpg,malignant
malignant\1465.jpg,malignant
malignant\1466.jpg,malignant
malignant\1467.jpg,malignant
malignant\1468.jpg,malignant
malignant\1469.jpg,malignant
malignant\1470.jpg,malignant
malignant\1471.jpg,malignant
malignant\1472.jpg,malignant
malignant\1473.jpg,malignant
malignant\1474.jpg,malignant
malignant\1475.jpg,malignant
malignant\1476.jpg,malignant
malignant\1477.jpg,malignant
malignant\1478.jpg,malignant
malignant\1479.jpg,malignant
malignant\1480.jpg,malignant
malignant\1481.jpg,malignant
malignant\1482.jpg,malignant
malignant\1483.jpg,malignant
malignant\1484.jpg,malignant
malignant\1485.jpg,malignant
malignant\1486.jpg,malignant
malignant\1487.jpg,malignant
malignant\1488.jpg,malignant
malignant\1489.jpg,malignant
malignant\1490.jpg,malignant
malignant\1491.jpg,malignant
malignant\1492.jpg,malignant
malignant\1493.jpg,malignant
malignant\1494.jpg,malignant
malignant\1495.jpg,malignant
malignant\1496.jpg,malignant
